name,airline,is_company,customer
Silverjet,True,True,False
Sky Bus,True,True,False
South Coast Aviation,True,True,False
Servicios Aereos Gadel,True,True,False
S.P. Aviation,True,True,False
Seba Airlines,True,True,False
Servicios Aereos Gana,True,True,False
Sky Wings Airlines,True,True,False
Star XL German Airlines,True,True,False
Skyhaul,True,True,False
Starship,True,True,False
Servicios Ejecutivos Gosa,True,True,False
Superior Aviation,True,True,False
Samaritan Air Service,True,True,False
Skyraidybos Mokymo Centras,True,True,False
Sky Europe Airlines,True,True,False
Svenska Direktflyg,True,True,False
Sky Helicopteros,True,True,False
Skytaxi,True,True,False
Silvair,True,True,False
Servicios Aereos Ilsa,True,True,False
Sincom-Avia,True,True,False
Safat Airlines,True,True,False
Saha Airlines Services,True,True,False
Sunline Express,True,True,False
Secure Air Charter,True,True,False
Sark International Airways,True,True,False
Spanair,True,True,False
Salem,True,True,False
Servicios Aereos Copters,True,True,False
Servicios Aereos Expecializados En Transportes Petroleros,True,True,False
Skybridge Airops,True,True,False
Sky Aeronautical Services,True,True,False
Servicios Aereos Ejecutivos De La Laguna,True,True,False
Servico Leo Lopex,True,True,False
Servicios Aereos Estrella,True,True,False
South African Air Force,True,True,False
Sky Limo Corporation,True,True,False
SANSA,True,True,False
Spectrum Aviation Incorporated,True,True,False
SOS Helikoptern Gotland,True,True,False
Sundt Air,True,True,False
Servicios Aereos Milenio,True,True,False
SAAD (A320) Limited,True,True,False
Servicios Aereos Moritani,True,True,False
San Juan Airlines,True,True,False
Servico Aereo Regional,True,True,False
Servicio De Viglancia Aerea Del Ministerio De Seguridad Publica,True,True,False
Servicios Aereos MTT,True,True,False
Sabre Pacific,True,True,False
Sabre,True,True,False
Sierra Nevada Airlines,True,True,False
Siren-Travel,True,True,False
Sirena,True,True,False
Sky Trek International Airlines,True,True,False
Southern Cross Distribution,True,True,False
Sutra,True,True,False
SNCF,True,True,False
Star Equatorial Airlines,True,True,False
Seulawah Nad Air,True,True,False
Servicios Aereos del Nazas SA de CV,True,True,False
Simpson Air Ltd,True,True,False
Spirit Airlines,True,True,False
Servicios Aereos Latinoamericanos,True,True,False
Servicios Aereos Monarrez,True,True,False
Societe De Transport Aerien De Mauritanie,True,True,False
SATENA,True,True,False
Servicios Aereos Del Norte,True,True,False
Servicios Intergrales De Aviacion,True,True,False
Slok Air Gambia,True,True,False
Soko Aviation,True,True,False
Solar Cargo,True,True,False
Soloflight,True,True,False
Sonnig SA,True,True,False
Sosoliso Airlines,True,True,False
Servicios Aereos Noticiosos,True,True,False
South Airlines,True,True,False
Skywest Airlines,True,True,False
Sokol,True,True,False
South Carolina Aeronautics Commission,True,True,False
Servicios Aereos Premier,True,True,False
Survey Udara (Penas),True,True,False
Servicios Aereos Poblanos,True,True,False
Servicios Aereos Profesionales,True,True,False
Southeastern Airways,True,True,False
Spurwing Airlines,True,True,False
Sky Trek International Airlines,True,True,False
Shandong Airlines Rainbow Jet,True,True,False
SA Airlink Regional,True,True,False
Servicio Aereo Regional Regair,True,True,False
Scoala Superioara De Aviatie Civila,True,True,False
Servicios Aereos Regiomontanos,True,True,False
S-Air,True,True,False
Servicios De Rampa Y Mostrador,True,True,False
SNAS Aviation,True,True,False
Skybus Airlines,True,True,False
Skymaster Air Lines,True,True,False
Sky Harbor Air Service,True,True,False
Sky Tours,True,True,False
Sakaviaservice,True,True,False
Skycraft,True,True,False
Skycraft Air Transport,True,True,False
Skyking,True,True,False
SkyKing Turks and Caicos Airways,True,True,False
Skylink Aviation,True,True,False
Skycharter (Malton),True,True,False
Skyline Aviation Services,True,True,False
Scottish Airways Flyers,True,True,False
Skyscapes Air Charters,True,True,False
Sky Service,True,True,False
Santa Barbara Airlines,True,True,False
Skystar Airways,True,True,False
Sky Airline,True,True,False
SkyWest,True,True,False
Skyways Express,True,True,False
Skymark Airlines,True,True,False
Skyway Enterprises,True,True,False
Sierra National Airlines,True,True,False
Slok Air,True,True,False
Silver Air,True,True,False
Streamline,True,True,False
Starfly,True,True,False
Saskatchewan Government,True,True,False
Silverhawk Aviation,True,True,False
Servicios Aereos de Los Angeles,True,True,False
SilkAir,True,True,False
Slovak Airlines,True,True,False
Surinam Airways,True,True,False
Sloane Aviation,True,True,False
Salpa Aviation,True,True,False
Servicios Aereos Slainte,True,True,False
Stella Aviation,True,True,False
Salama Airlines Nigeria,True,True,False
Sete Linhas Aereas,True,True,False
Sky Line for Air Services,True,True,False
Super Luza,True,True,False
SMA Airlines,True,True,False
Sabang Merauke Raya Air Charter,True,True,False
Servicios Aereos La Marquesa,True,True,False
Servant Air,True,True,False
Semos,True,True,False
Smalandsflyg,True,True,False
Smithair,True,True,False
Semeyavia,True,True,False
Smith Air (1976),True,True,False
Summit Airlines,True,True,False
Samar Air,True,True,False
Somon Air,True,True,False
Skyline,True,True,False
Servicios Aerecs Del Sol,True,True,False
Senator Aviation Charter,True,True,False
Sterling Airlines,True,True,False
Servicios Aereos De Nicaragua (SANSA),True,True,False
Shans Air,True,True,False
Senair Services,True,True,False
Savanah Airlines,True,True,False
Skynet Asia Airways,True,True,False
Southeast Airlines (Sun Jet International),True,True,False
Soonair Lines,True,True,False
Servizi Aerei,True,True,False
Sun Pacific International,True,True,False
Sun Quest Executive Air Charter,True,True,False
Societe Centrafricaine De Transport Aerien,True,True,False
Suncoast Aviation,True,True,False
Snunit Aviation,True,True,False
Sudanese States Aviation,True,True,False
Sun West Airlines,True,True,False
Sun Air Aviation Services,True,True,False
Stabo Freight,True,True,False
Southern Cargo Air Lines,True,True,False
Southern Ohio Aviation Sales,True,True,False
Southern Aviation,True,True,False
Solomon Airlines,True,True,False
Somali Airlines,True,True,False
Sunshine Air Tours,True,True,False
Southern Air,True,True,False
Solinair,True,True,False
Sonair Servico Aereo,True,True,False
Southeast Correct Craft,True,True,False
Southern Airways,True,True,False
Saratov Aviation Division,True,True,False
Sowind Air,True,True,False
Solid Air,True,True,False
Sat Airlines,True,True,False
Sierra Pacific Airlines,True,True,False
Springbok Classic Air,True,True,False
Skyworld Airlines,True,True,False
Sprague Electric Company,True,True,False
Space World Airline,True,True,False
Springdale Air Service,True,True,False
Sapphire Executive Air,True,True,False
South Pacific Island Airways,True,True,False
Servicios Corporativos Aereos De La Laguna,True,True,False
Skorpion Air,True,True,False
Sapphire Aviation,True,True,False
Servicios Aereos Palenque,True,True,False
Servicios Aereos Tribasa,True,True,False
Shuttle America,True,True,False
SAAB Nyge Aero,True,True,False
Spark Air,True,True,False
S C Ion Tiriac,True,True,False
Starlite Aviation,True,True,False
Servicios Aereos Corporativos,True,True,False
Societe Tout Tranport Mauritanien,True,True,False
Servicios Aereos Tamazula,True,True,False
Shar Ink,True,True,False
Second Sverdlovsk Air Enterprise,True,True,False
Servicios Aereos Universitarios,True,True,False
Skif-Air,True,True,False
Smarkand Aero Servise,True,True,False
Samarkand Airways,True,True,False
Servicios Aereos Avandaro,True,True,False
Stichting Vliegschool 16Hoven,True,True,False
Silverback Cargo Freighters,True,True,False
Sirvair,True,True,False
Scat Air,True,True,False
Sunset Aviation,True,True,False
Sport Air Travel,True,True,False
Swift Copters,True,True,False
Skyrover CC,True,True,False
Safarilink Aviation,True,True,False
SENEAM,True,True,False
Southport Air Service,True,True,False
Spectrum Air Service,True,True,False
Stephenville Aviation Services,True,True,False
Servicios Aereos Textra,True,True,False
Sector Airlines,True,True,False
Skyplan Services,True,True,False
Stewart Aviation Services,True,True,False
Sirin,True,True,False
Star Air,True,True,False
Servicios Aereos Integrales / Flyant,True,True,False
State Flight Academy of Ukraine,True,True,False
Trans Jet Airways,True,True,False
Turbot Air Cargo,True,True,False
Tranporte Aereo Dominicano,True,True,False
TAME,True,True,False
Trans International Express Aviation,True,True,False
TAG Aviation USA,True,True,False
Talair,True,True,False
TAM Brazilian Airlines,True,True,False
Transaustralian Air Express,True,True,False
TAP Portugal,True,True,False
Tunisair,True,True,False
Transportes Aereos Tauro,True,True,False
Travelair,True,True,False
TNT Airways,True,True,False
Transbrasil,True,True,False
Turbine Air Cargo UK,True,True,False
Thunderbird Tours,True,True,False
Tropical Airways,True,True,False
Trinity Air Bahamas,True,True,False
TAB Express International,True,True,False
Taban Air Lines,True,True,False
Teebah Airlines,True,True,False
Tubelair,True,True,False
Tobago Express,True,True,False
Tropican Air Services,True,True,False
Transporte del Caribe,True,True,False
Trans Continental Airlines,True,True,False
Tchad Airlines,True,True,False
Trans-Colorado Airlines,True,True,False
Thai Air Cargo,True,True,False
Transcontinental Air,True,True,False
Teledyne Continental Motors,True,True,False
Trans Continental Airlines,True,True,False
Transcorp Airways,True,True,False
Transcontinental Sur,True,True,False
Transglobal Airways Corporation,True,True,False
Thomas Cook Airlines,True,True,False
Thomas Cook Airlines,True,True,False
Twin Cities Air Service,True,True,False
Tadair,True,True,False
Tellavia / Flight One,True,True,False
Transportes Aereos de Ixtlan,True,True,False
Tandem Aero,True,True,False
TRADO,True,True,False
Trade Air,True,True,False
Taxi Aero Nacional Del Evora,True,True,False
Tradewinds Airlines,True,True,False
Tenir Airlines,True,True,False
Teamline Air,True,True,False
Tecnicas Fotograficas,True,True,False
Tempelhof Airways,True,True,False
Telford Aviation,True,True,False
Tech-Mont Helicopter Company,True,True,False
Tennessee Airways,True,True,False
Territorial Airlines,True,True,False
TAES Transportes Aereos de El Salvador,True,True,False
Transeuropean Airlines,True,True,False
Tepavia-Trans Airlines,True,True,False
Trans-Florida Airlines,True,True,False
Tair Airways,True,True,False
Talon Air,True,True,False
Trabajos Aereos Murcianos,True,True,False
Thai Flying Helicopter Service,True,True,False
Transport Facilitators,True,True,False
Transafrik International,True,True,False
Transportes Aereos del Pacifico,True,True,False
Thai Flying Service,True,True,False
Transportes Aereos San Rafael,True,True,False
Tayside Aviation,True,True,False
TG Aviation,True,True,False
Trabajos Aereos,True,True,False
Transportes Aereos Regionales,True,True,False
TAG Aviation Espana,True,True,False
Trigana Air Service,True,True,False
Titan Airways,True,True,False
Transport Canada,True,True,False
Tiger Airways,True,True,False
Tiger Airways Australia,True,True,False
Transair Gabon],True,True,False
Trans Guyana Airways,True,True,False
Thai Airways International,True,True,False
Tar Heel Aviation,True,True,False
Toumai Air Tchad,True,True,False
Touraine Helicoptere,True,True,False
Thai Global Airline,True,True,False
Thai Jet Intergroup,True,True,False
Turk Hava Kurumu Hava Taksi Isletmesi,True,True,False
Thai AirAsia,True,True,False
TACA De Honduras,True,True,False
Tehran Airline,True,True,False
Thunder Airlines,True,True,False
Turkish Airlines,True,True,False
Trans Helicoptere Service,True,True,False
Trans International Airlines,True,True,False
Travel International Air Charters,True,True,False
Time Air,True,True,False
Tic Air,True,True,False
Tajikistan International Airlines,True,True,False
TEAM Transportes Aereos,True,True,False
Taino Tours,True,True,False
Tesis,True,True,False
Transcarga Intl Airways,True,True,False
Tajikair,True,True,False
Tien-Shan,True,True,False
Tyrolean Jet Service,True,True,False
Twin Jet,True,True,False
Tikal Jets Airlines,True,True,False
Take Air Line,True,True,False
Tropical International Airways,True,True,False
Thai Sky Airlines,True,True,False
Translift Airways,True,True,False
Transport Africa,True,True,False
Trans Atlantic Airlines,True,True,False
Eagle Canyon Airlines,True,True,False
Tulip Air,True,True,False
Tunisavia,True,True,False
TLC Air,True,True,False
Turtle Airways,True,True,False
Travelair,True,True,False
Telesis Transair,True,True,False
Top-Fly,True,True,False
Trans Mediterranean Airlines,True,True,False
Transmed Airlines,True,True,False
Tri-MG Intra Asia Airlines,True,True,False
Taxis Turisticos Marakame,True,True,False
Tamir Airways,True,True,False
Tomahawk Airways,True,True,False
TAM,True,True,False
TMC Airlines,True,True,False
TRAM,True,True,False
Timberline Air,True,True,False
Temsco Helicopters,True,True,False
Trans Midwest Airlines,True,True,False
Tramon Air,True,True,False
Transportes Aereos del Mundo Maya,True,True,False
Tranporte Amazonair,True,True,False
Trans Air-Benin,True,True,False
Taxis Aereos del Noroeste,True,True,False
Transafricaine,True,True,False
Tennessee Air National Guard 164th Airlift Group,True,True,False
Transair International Linhas Aereas,True,True,False
Tengeriyn Ulaach Shine,True,True,False
Tiara Air,True,True,False
Transped Aviation,True,True,False
Tanana Air Services,True,True,False
Trans North Turbo Air,True,True,False
Transnorthern,True,True,False
Trans Nation Airways,True,True,False
Trener Ltd,True,True,False
Twin Town Leasing Company,True,True,False
Tobruk Air,True,True,False
TOJ Airlines,True,True,False
Tol-Air Services,True,True,False
Thomsonfly,True,True,False
Top Air,True,True,False
Toronto Airways,True,True,False
Tropic Air,True,True,False
Totavia,True,True,False
Tower Air,True,True,False
Toyota Canada,True,True,False
TAMPA,True,True,False
Top Speed,True,True,False
Taxis Aereos del Pacifico,True,True,False
Transportes Aereos Pegaso,True,True,False
TAR Interpilot,True,True,False
Transpais Aereo,True,True,False
Transportacion Aerea del Norte,True,True,False
Transpac Express,True,True,False
Taxis Aereos De Parral,True,True,False
TAPSA Transportes Aereos Petroleros,True,True,False
Transportes Aereo del Sureste,True,True,False
Trans American Airlines (Trans Am),True,True,False
Thai Pacific Airlines Business,True,True,False
Transportes Aereos De Xalapa,True,True,False
Trans-Provincial Airlines,True,True,False
Transportes La Paz,True,True,False
Taquan Air Services,True,True,False
Transportacion Aerea De Queretaro,True,True,False
TransAsia Airways,True,True,False
Transavia Holland,True,True,False
Trans Air Charter,True,True,False
TACV,True,True,False
Trans Island Air,True,True,False
Taxi Air Fret,True,True,False
TRAGSA (Medios Aereos),True,True,False
Trans Euro Air,True,True,False
Transport Aerien de Mauritanie,True,True,False
Tropic Airlines-Air Molokai,True,True,False
Turdus Airways,True,True,False
Tramson Limited,True,True,False
Trans Arabian Air Transport,True,True,False
Triangle Airline (Uganda),True,True,False
Transwestern Airlines of Utah,True,True,False
Tristar Airlines,True,True,False
TransMeridian Airlines,True,True,False
Transair France,True,True,False
TAF-Linhas Aereas,True,True,False
Transmile Air Services,True,True,False
Trans-Air-Congo,True,True,False
Transport'air,True,True,False
Trast Aero,True,True,False
Trast Aero,True,True,False
Thai Aviation Services,True,True,False
Taftan Airlines,True,True,False
Transwest Air,True,True,False
Trans Sayegh Airport Services,True,True,False
Trans-Air Services,True,True,False
Transaero Airlines,True,True,False
Transportes Aereos Inter,True,True,False
Trans Service Airlift,True,True,False
Tri-State Aero,True,True,False
TRAST,True,True,False
Tropair Airservices,True,True,False
Transwings,True,True,False
Thai Star Airlines,True,True,False
Tristar Air,True,True,False
TTA - Sociedade de Transporte e Trabalho Aereo,True,True,False
Transteco,True,True,False
Tarhan Tower Airlines,True,True,False
Total Linhas Aereas,True,True,False
Triple O Aviation,True,True,False
Transportaciones Y Servicios Aereos,True,True,False
Transporte Aereo Tecnico Ejecutivo,True,True,False
Turkmenistan Airlines,True,True,False
Turismo Aereo de Chile,True,True,False
Tuninter,True,True,False
Tulpar Air,True,True,False
Tyumenspecavia,True,True,False
Taxi Aereo Turistico,True,True,False
Tulpar Air Service,True,True,False
Tuna Aero,True,True,False
Trans America Airlines,True,True,False
Trabajos Aereos Vascongados,True,True,False
Tiramavia,True,True,False
Travel Service,True,True,False
Transavio,True,True,False
Tavrey Airlines,True,True,False
Travel Service,True,True,False
Trans World Airlines,True,True,False
Transwede Airways,True,True,False
Twinjet Aircraft Sales,True,True,False
Tradewinds Aviation,True,True,False
Transairways,True,True,False
Twente Airlines,True,True,False
Trans Air Welwitchia,True,True,False
Texair Charter,True,True,False
Transaviaexport,True,True,False
Transilvania Express,True,True,False
Taxi Aereo Cozatl,True,True,False
Taxi Aereo de Mexico,True,True,False
Texas National Airlines,True,True,False
Taxis Aereos de Sinaloa,True,True,False
Taxirey,True,True,False
Texas Airlines,True,True,False
Texas Air Charters,True,True,False
Tex Star Air Freight,True,True,False
Tayflite,True,True,False
Trygg-Flyg,True,True,False
Tyrol Air Ambulance,True,True,False
Transporte Aereo Ernesto Saenz,True,True,False
Tajikstan,True,True,False
Thyssen Krupp AG,True,True,False
TUIfly Nordic,True,True,False
Transportes Aereos Bolivianos,True,True,False
Tiphook PLC,True,True,False
Top Flight Air Service,True,True,False
Trans America,True,True,False
Triple Alpha,True,True,False
Tashkent Aircraft Production Corporation,True,True,False
Texas Airways,True,True,False
Transportes Aereos Don Carlos,True,True,False
Telnic Limited,True,True,False
Triton Airlines,True,True,False
TAAG Angola Airlines,True,True,False
Tassili Airlines,True,True,False
Transporte Ejecutivo Aereo,True,True,False
Transportes Aereos Nacionales De Selva Tans,True,True,False
TAG Farnborough Airport,True,True,False
Transaviaservice,True,True,False
TAG Aviation,True,True,False
The 955 Preservation Group,True,True,False
Trans-Air-Link,True,True,False
Tradewind Aviation,True,True,False
Trail Lake Flying Service,True,True,False
TAF Helicopters,True,True,False
Tango Bravo,True,True,False
Turkish Air Force,True,True,False
Thryluthjonustan,True,True,False
TA-Air Airline,True,True,False
Tara Air Line,True,True,False
Trading Air Cargo,True,True,False
Trans-Kiev,True,True,False
Tal Air Charters,True,True,False
Transcontinental Airlines,True,True,False
Transaviabaltika,True,True,False
Transair-Gyraintiee,True,True,False
TAM Mercosur,True,True,False
The Lancair Company,True,True,False
The Army Aviation Heritage Foundation,True,True,False
Top Sky International,True,True,False
Trans States Airlines,True,True,False
Trans Atlantis,True,True,False
Transportacion Aerea Del Mar De Cortes,True,True,False
Transporte Aero MGM,True,True,False
Tigerfly,True,True,False
Transportes Aereos Amparo,True,True,False
Trans Air,True,True,False
Transportes Aereos Mexiquenses,True,True,False
Travelsky Technology,True,True,False
Thalys,True,True,False
TNT International Aviation,True,True,False
Open Skies Consultative Commission,True,True,False
Trans-Pacific Orient Airways,True,True,False
Tauranga Aer Club,True,True,False
TSSKB-Progress,True,True,False
Trans World Express,True,True,False
Trans Reco,True,True,False
Tas Aviation,True,True,False
Tarom,True,True,False
Transportes Aereos I.R. Crusoe,True,True,False
Transportes Aereos Sierra,True,True,False
Tbilisi Aviation University,True,True,False
Trans Am Compania,True,True,False
Trans Sahara Air,True,True,False
Transportes Aereos Sierra Madre,True,True,False
Trans Asian Airlines,True,True,False
Turan Air,True,True,False
TRIP Linhas A,True,True,False
Tusheti,True,True,False
TAPC Aviatrans Aircompany,True,True,False
Trans-Ulgii,True,True,False
Transarabian Transportation Services,True,True,False
Transaven,True,True,False
Tag Aviation UK,True,True,False
Tbilaviamsheni,True,True,False
Taxi de Veracruz,True,True,False
Travel Express Aviation Services,True,True,False
Taxi Aero Del Norte,True,True,False
Transports et Travaux A,True,True,False
USAF Air Mobility Operations Control Center,True,True,False
U.S. Department of the Interior,True,True,False
United Kingdom Civil Aviation Authority,True,True,False
Union des Transports Africains de Guinee,True,True,False
US Army Parachute Team,True,True,False
USA3000 Airlines,True,True,False
United Arabian Airlines,True,True,False
United Airlines,True,True,False
United Air Charters,True,True,False
United Carriers Systems,True,True,False
United Eagle Airlines,True,True,False
United Feeder Service,True,True,False
United Kingdom Civil Aviation Authority,True,True,False
United Kingdom Royal VIP Flights,True,True,False
United Kingdom Royal VIP Flight,True,True,False
United Kingdom Civil Aviation Authority,True,True,False
United Kingdom Royal VIP Flights,True,True,False
United States Coast Guard Auxiliary,True,True,False
United States Department Of Agriculture,True,True,False
University Air Squadron,True,True,False
University Air Squadron,True,True,False
University Air Squadron,True,True,False
University Air Squadron,True,True,False
Universal Avia,True,True,False
UK HEMS,True,True,False
USA Jet Airlines,True,True,False
Unijet,True,True,False
US Marshals Service,True,True,False
University of North Dakota,True,True,False
Universal Airlines,True,True,False
Uganda Royal Airways,True,True,False
United Aviation Services,True,True,False
Ural Airlines,True,True,False
Ukraine Transavia,True,True,False
United Arab Emirates Air Force,True,True,False
Union Africaine des Transports,True,True,False
Uganda Air Cargo,True,True,False
US Airports Air Charter,True,True,False
Ucoaviacion,True,True,False
Ues-Avia Aircompany,True,True,False
UFS,True,True,False
Uganda Airlines,True,True,False
Urgemer Canarias,True,True,False
Ukrainian Helicopters,True,True,False
Ulyanovsk Higher Civil Aviation School,True,True,False
Universal Jet Rental de Mexico,True,True,False
Universal Jet Aviation,True,True,False
UK International Airlines,True,True,False
Ukraine Air Alliance,True,True,False
UM Airlines,True,True,False
Ukraine Air Enterprise,True,True,False
United Kingdom Home Office,True,True,False
Ukrainian Cargo Airways,True,True,False
Ultrair,True,True,False
Unitemp-M,True,True,False
Uni-Fly,True,True,False
Union Flights,True,True,False
Universal Jet,True,True,False
Unsped Paket Servisi,True,True,False
Unifly Servizi Aerei,True,True,False
Ukrainian Pilot School,True,True,False
United Parcel Service,True,True,False
Uraiavia,True,True,False
US Airways,True,True,False
US Check Airlines,True,True,False
USAfrica Airways,True,True,False
US Helicopter,True,True,False
US Jet,True,True,False
US Express,True,True,False
UTair Aviation,True,True,False
UTAGE,True,True,False
Utair South Africa,True,True,False
Ukrainian State Air Traffic Service Enterprise,True,True,False
Urartu-Air,True,True,False
Universal Airways,True,True,False
Universal Airlines,True,True,False
Uvavemex,True,True,False
United States Air Force,True,True,False
United Aviation,True,True,False
Uzbekistan Airways,True,True,False
Ukraine International Airlines,True,True,False
Universal Airlines,True,True,False
US Helicopter Corporation,True,True,False
V Australia Airlines,True,True,False
V Bird Airlines Netherlands,True,True,False
V-avia Airline,True,True,False
V-Berd-Avia,True,True,False
Vacationair,True,True,False
Valair AG (Helicoptere),True,True,False
Valan International Cargo Charter,True,True,False
Valan Limited,True,True,False
Valfell-Verkflug,True,True,False
Valuair,True,True,False
Van Air Europe,True,True,False
Vanguardia en Aviacion en Colima,True,True,False
Vanguard Airlines,True,True,False
Vasco Air,True,True,False
Vega,True,True,False
Vega Air Company,True,True,False
Veles,True,True,False
Verataxis,True,True,False
Veritair Ltd,True,True,False
Voyageur Airways,True,True,False
Vernicos Aviation,True,True,False
Vietnam Airlines,True,True,False
Vozdushnaya Academy,True,True,False
VIM Airlines,True,True,False
VIM-Aviaservice,True,True,False
VIA Rail Canada,True,True,False
Victoria Aviation,True,True,False
Viscount Air Service,True,True,False
Vision Airlines,True,True,False
VIP Air Charter,True,True,False
VIP Avia,True,True,False
VIP Avia,True,True,False
Visionair,True,True,False
Viasa,True,True,False
VICA - Viacao Charter Aereos,True,True,False
Volare Air Charter Company,True,True,False
Volaris,True,True,False
Volga-Dnepr Airlines,True,True,False
Vega Airlines,True,True,False
Venescar Internacional,True,True,False
Victor Echo,True,True,False
Virgin Express Ireland,True,True,False
Virgin America,True,True,False
Vieques Air Link,True,True,False
Virgin Express,True,True,False
VZ Flights,True,True,False
Virgin Nigeria Airways,True,True,False
Vologda State Air Enterprise,True,True,False
VH-Air Industrie,True,True,False
VHM Schul-und-Charterflug,True,True,False
Vibroair Flugservice,True,True,False
VIP Servicios Aereos Ejecutivos,True,True,False
VIP Empresarial,True,True,False
VIF Luftahrt,True,True,False
Vega Aviation,True,True,False
Vichi,True,True,False
Viking Airlines,True,True,False
Vinair - Helicoptereos,True,True,False
Virgin Atlantic Airways,True,True,False
Viajes Ejecutivos Mexicanos,True,True,False
Vistajet,True,True,False
Viva Macau,True,True,False
Volare Airlines,True,True,False
Vueling Airlines,True,True,False
Vladivostok Air,True,True,False
Varig Log,True,True,False
Vertical-T Air Company,True,True,False
Vero Monmouth Airlines,True,True,False
Vipport Joint Stock Company,True,True,False
Viaggio Air,True,True,False
Voyager Airlines,True,True,False
Virgin Australia,True,True,False
Virgin Blue,True,True,False
VIP Air,True,True,False
Veteran Air,True,True,False
VIP-Avia,True,True,False
Vertair,True,True,False
Volare Airlines,True,True,False
Voar Lda,True,True,False
VRG Linhas Aereas,True,True,False
Vickers Limited,True,True,False
Visig Operaciones Aereas,True,True,False
Vision Airways Corporation,True,True,False
Voronezh Aircraft Manufacturing Society,True,True,False
VASP,True,True,False
Virign Islands Seaplane Shuttle,True,True,False
Vuelos Especializados Tollocan,True,True,False
Vuelos Corporativos de Tehuacan,True,True,False
Vostok Airlines,True,True,False
Victor Tagle Larrain,True,True,False
Vointeh,True,True,False
Vuelos Internos Privados VIP,True,True,False
Vuela Bus,True,True,False
Vzlyet,True,True,False
VLM Airlines,True,True,False
Viking Express,True,True,False
Victoria International Airways,True,True,False
Volga Aviaexpress,True,True,False
WDL Aviation,True,True,False
WRA Inc,True,True,False
WSI Corporation,True,True,False
Walmart Aviation,True,True,False
Walsten Air Services,True,True,False
Walter I Linkoping,True,True,False
Wapiti Aviation,True,True,False
Warbelow's Air Ventures,True,True,False
Warwickshire Aerocentre Ltd.,True,True,False
Wasaya Airways,True,True,False
Wayraper,True,True,False
Weasua Air Transport Company,True,True,False
WebJet Linhas A,True,True,False
Welch Aviation,True,True,False
Welcome Air,True,True,False
Wermlandsflyg AB,True,True,False
West Africa Airlines,True,True,False
West African Air Transport,True,True,False
West African Airlines,True,True,False
West African Cargo Airlines,True,True,False
West Air Luxembourg,True,True,False
West Air Sweden,True,True,False
West Caribbean Airways,True,True,False
West Caribbean Costa Rica,True,True,False
West Coast Air,True,True,False
West Coast Airlines,True,True,False
West Coast Airways,True,True,False
West Freugh DTEO,True,True,False
West Wind Aviation,True,True,False
WestJet,True,True,False
Westair Aviation,True,True,False
Westair Cargo Airlines,True,True,False
Westair Industries,True,True,False
Westcoast Energy,True,True,False
Western Air,True,True,False
Western Air Couriers,True,True,False
Western Air Express,True,True,False
Western Airlines,True,True,False
Western Arctic Air,True,True,False
Western Aviators,True,True,False
Western Express Air Lines,True,True,False
Western Pacific Airlines,True,True,False
Western Pacific Airservice,True,True,False
Westflight Aviation,True,True,False
Westgates Airlines,True,True,False
Westland Helicopters,True,True,False
Westpoint Air,True,True,False
Westward Airways,True,True,False
White,True,True,False
White Eagle Aviation,True,True,False
White River Air Services,True,True,False
Whyalla Airlines,True,True,False
Widerøe,True,True,False
Wiggins Airways,True,True,False
Wiking Helikopter Service,True,True,False
Wilbur's Flight Operations,True,True,False
Williams Air,True,True,False
Williams Grand Prix Engineering,True,True,False
Wimbi Dira Airways,True,True,False
Winair,True,True,False
Wind Jet,True,True,False
Wind Spirit Air,True,True,False
Windrose Air,True,True,False
Windward Islands Airways International,True,True,False
Wings Air,True,True,False
Wings Air Transport,True,True,False
Wings Airways,True,True,False
Wings Aviation,True,True,False
Wings Express,True,True,False
Wings of Alaska,True,True,False
Wings of Lebanon Aviation,True,True,False
Winlink,True,True,False
Wisconsin Air National Guard,True,True,False
Wisman Aviation,True,True,False
Wizz Air,True,True,False
Wizz Air Hungary,True,True,False
Wondair on Demand Aviation,True,True,False
Woodgate Executive Air Charter,True,True,False
World Airways,True,True,False
World Weatherwatch,True,True,False
World Wing Aviation,True,True,False
Worldspan,True,True,False
Worldwide Air Charter Systems,True,True,False
Worldwide Aviation Services,True,True,False
Worldwide Jet Charter,True,True,False
Wright Air Lines,True,True,False
Wright Air Service,True,True,False
Wuhan Airlines,True,True,False
Wycombe Air Centre,True,True,False
Wyoming Airlines,True,True,False
XL Airways France,True,True,False
XP Internation,True,True,False
Xabre Aerolineas,True,True,False
Xclusive Jet Charter Limited,True,True,False
Xerox Corporation,True,True,False
Xiamen Airlines,True,True,False
Xinjiang Airlines,True,True,False
Xjet Limited,True,True,False
Xtra Airways,True,True,False
Yak-Service,True,True,False
Yakolev,True,True,False
Yamal Airlines,True,True,False
Yana Airlines,True,True,False
Yangtze River Express,True,True,False
Yellow Wings Air Services,True,True,False
Yemenia,True,True,False
Yerevan-Avia,True,True,False
Young Flying Service,True,True,False
Yuhi Air Lines,True,True,False
Yuzhnaya Aircompany,True,True,False
Yuzhmashavia,True,True,False
Z-Avia,True,True,False
Zagros Airlines,True,True,False
Zaire Aero Service,True,True,False
Zairean Airlines,True,True,False
Zambian Airways,True,True,False
Zambezi Airlines,True,True,False
Zanair,True,True,False
Zantop International Airlines,True,True,False
ZAS Airlines of Egypt,True,True,False
Zenith Air,True,True,False
Zenmour Airlines,True,True,False
Zephyr Express,True,True,False
Zhejiang Airlines,True,True,False
